Company,Ticker
Apple Inc,AAPL
Microsoft Corp,MSFT
Amazon.com Inc,AMZN
NVIDIA Corp,NVDA
Meta Platforms Inc,META
Alphabet Inc,GOOGL
Alphabet Inc,GOOG
Tesla Inc,TSLA
Broadcom Inc,AVGO
Adobe Inc,ADBE
Costco Wholesale Corp,COST
PepsiCo Inc,PEP
Cisco Systems Inc,CSCO
Netflix Inc,NFLX
Comcast Corp,CMCSA
Advanced Micro Devices Inc,AMD
T-Mobile US Inc,TMUS
Intel Corp,INTC
Intuit Inc,INTU
Texas Instruments Inc,TXN
Amgen Inc,AMGN
Applied Materials Inc,AMAT
Honeywell International Inc,HON
QUALCOMM Inc,QCOM
Booking Holdings Inc,BKNG
Starbucks Corp,SBUX
Intuitive Surgical Inc,ISRG
Automatic Data Processing Inc,ADP
Mondelez International Inc,MDLZ
Gilead Sciences Inc,GILD
Lam Research Corp,LRCX
Regeneron Pharmaceuticals Inc,REGN
Analog Devices Inc,ADI
Vertex Pharmaceuticals Inc,VRTX
Micron Technology Inc,MU
Palo Alto Networks Inc,PANW
MercadoLibre Inc,MELI
Synopsys Inc,SNPS
KLA Corp,KLAC
PayPal Holdings Inc,PYPL
Cadence Design Systems Inc,CDNS
Charter Communications Inc,CHTR
Marriott International Inc/MD,MAR
CSX Corp,CSX
Airbnb Inc,ABNB
Monster Beverage Corp,MNST
O'Reilly Automotive Inc,ORLY
PDD Holdings Inc ADR,PDD
ASML Holding NV,ASML
NXP Semiconductors NV,NXPI
Workday Inc,WDAY
Cintas Corp,CTAS
Fortinet Inc,FTNT
Lululemon Athletica Inc,LULU
Marvell Technology Inc,MRVL
Autodesk Inc,ADSK
Keurig Dr Pepper Inc,KDP
Old Dominion Freight Line Inc,ODFL
PACCAR Inc,PCAR
Paychex Inc,PAYX
Microchip Technology Inc,MCHP
Copart Inc,CPRT
ON Semiconductor Corp,ON
Moderna Inc,MRNA
Ross Stores Inc,ROST
Kraft Heinz Co/The,KHC
Dexcom Inc,DXCM
AstraZeneca PLC ADR,AZN
Exelon Corp,EXC
American Electric Power Co Inc,AEP
IDEXX Laboratories Inc,IDXX
Seagen Inc,SGEN
Crowdstrike Holdings Inc,CRWD
Biogen Inc,BIIB
Baker Hughes Co,BKR
Trade Desk Inc/The,TTD
Cognizant Technology Solutions Corp,CTSH
Verisk Analytics Inc,VRSK
Constellation Energy Corp,CEG
CoStar Group Inc,CSGP
Electronic Arts Inc,EA
GLOBALFOUNDRIES Inc,GFS
Xcel Energy Inc,XEL
Atlassian Corp,TEAM
Fastenal Co,FAST
GE HealthCare Technologies Inc,GEHC
Datadog Inc,DDOG
Diamondback Energy Inc,FANG
Warner Bros Discovery Inc,WBD
ANSYS Inc,ANSS
Dollar Tree Inc,DLTR
Align Technology Inc,ALGN
Illumina Inc,ILMN
Zscaler Inc,ZS
eBay Inc,EBAY
Walgreens Boots Alliance Inc,WBA
Zoom Video Communications Inc,ZM
Sirius XM Holdings Inc,SIRI
Enphase Energy Inc,ENPH
JD.com Inc ADR,JD
Lucid Group Inc,LCID
